# Renewables.ninja Weather (Point API) - 33.571, 78.463 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Asia/Kolkata, t2m in ºC, swgdn in W/m²
# {"units": {"time": "UTC", "local_time": "Asia/Kolkata", "t2m": "\u00baC", "swgdn": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "33.57133293011617", "lon": "78.46271465632873", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,t2m,swgdn
2019-03-23 13:00,2019-03-23 18:30,-11.896,0
2019-03-23 14:00,2019-03-23 19:30,-12.968,0
2019-03-23 15:00,2019-03-23 20:30,-14.317,0
2019-03-23 16:00,2019-03-23 21:30,-15.902,0
2019-03-23 17:00,2019-03-23 22:30,-17.342,0
2019-03-23 18:00,2019-03-23 23:30,-18.587,0
2019-03-23 19:00,2019-03-24 00:30,-19.839,0
2019-03-23 20:00,2019-03-24 01:30,-20.462,0
2019-03-23 21:00,2019-03-24 02:30,-20.501,0
2019-03-23 22:00,2019-03-24 03:30,-20.589,0
2019-03-23 23:00,2019-03-24 04:30,-21.010,0
2019-03-24 00:00,2019-03-24 05:30,-21.663,3.957
2019-03-24 01:00,2019-03-24 06:30,-21.701,135.681
2019-03-24 02:00,2019-03-24 07:30,-19.543,378.345
2019-03-24 03:00,2019-03-24 08:30,-15.363,622.059
2019-03-24 04:00,2019-03-24 09:30,-10.748,818.329
2019-03-24 05:00,2019-03-24 10:30,-8.606,893.446
2019-03-24 06:00,2019-03-24 11:30,-7.710,862.413
2019-03-24 07:00,2019-03-24 12:30,-7.331,821.479
2019-03-24 08:00,2019-03-24 13:30,-7.469,664.937
2019-03-24 09:00,2019-03-24 14:30,-7.976,440.143
2019-03-24 10:00,2019-03-24 15:30,-8.586,273.831
2019-03-24 11:00,2019-03-24 16:30,-9.311,125.390
2019-03-24 12:00,2019-03-24 17:30,-10.615,24.543
2019-03-24 13:00,2019-03-24 18:30,-12.137,0
2019-03-24 14:00,2019-03-24 19:30,-12.861,0
2019-03-24 15:00,2019-03-24 20:30,-13.541,0
2019-03-24 16:00,2019-03-24 21:30,-14.287,0
2019-03-24 17:00,2019-03-24 22:30,-15.156,0
2019-03-24 18:00,2019-03-24 23:30,-16.033,0
2019-03-24 19:00,2019-03-25 00:30,-16.722,0
2019-03-24 20:00,2019-03-25 01:30,-17.193,0
2019-03-24 21:00,2019-03-25 02:30,-17.604,0
2019-03-24 22:00,2019-03-25 03:30,-18.394,0
2019-03-24 23:00,2019-03-25 04:30,-19.477,0
2019-03-25 00:00,2019-03-25 05:30,-20.122,4.308
2019-03-25 01:00,2019-03-25 06:30,-20.237,138.351
2019-03-25 02:00,2019-03-25 07:30,-18.438,379.483
2019-03-25 03:00,2019-03-25 08:30,-15.011,623.841
2019-03-25 04:00,2019-03-25 09:30,-10.764,834.833
2019-03-25 05:00,2019-03-25 10:30,-9.228,974.432
2019-03-25 06:00,2019-03-25 11:30,-8.370,1025.537
2019-03-25 07:00,2019-03-25 12:30,-7.930,986.860
2019-03-25 08:00,2019-03-25 13:30,-7.901,852.784
2019-03-25 09:00,2019-03-25 14:30,-8.199,663.865
2019-03-25 10:00,2019-03-25 15:30,-8.828,439.807
2019-03-25 11:00,2019-03-25 16:30,-9.750,220.979
2019-03-25 12:00,2019-03-25 17:30,-11.803,43.019
2019-03-25 13:00,2019-03-25 18:30,-14.389,0
2019-03-25 14:00,2019-03-25 19:30,-15.832,0
2019-03-25 15:00,2019-03-25 20:30,-16.693,0
2019-03-25 16:00,2019-03-25 21:30,-17.471,0
2019-03-25 17:00,2019-03-25 22:30,-18.274,0
2019-03-25 18:00,2019-03-25 23:30,-18.783,0
2019-03-25 19:00,2019-03-26 00:30,-19.320,0
2019-03-25 20:00,2019-03-26 01:30,-19.977,0
2019-03-25 21:00,2019-03-26 02:30,-20.849,0
2019-03-25 22:00,2019-03-26 03:30,-21.738,0
2019-03-25 23:00,2019-03-26 04:30,-22.549,0
2019-03-26 00:00,2019-03-26 05:30,-23.523,6.177
2019-03-26 01:00,2019-03-26 06:30,-24.119,160.579
2019-03-26 02:00,2019-03-26 07:30,-22.541,406.087
2019-03-26 03:00,2019-03-26 08:30,-18.341,648.202
2019-03-26 04:00,2019-03-26 09:30,-13.372,854.360
2019-03-26 05:00,2019-03-26 10:30,-11.164,986.553
2019-03-26 06:00,2019-03-26 11:30,-9.994,1043.933
2019-03-26 07:00,2019-03-26 12:30,-9.081,1024.282
2019-03-26 08:00,2019-03-26 13:30,-8.454,930.814
2019-03-26 09:00,2019-03-26 14:30,-8.170,768.588
2019-03-26 10:00,2019-03-26 15:30,-8.300,548.189
2019-03-26 11:00,2019-03-26 16:30,-9.096,299.394
2019-03-26 12:00,2019-03-26 17:30,-11.790,66.610
2019-03-26 13:00,2019-03-26 18:30,-13.958,0
2019-03-26 14:00,2019-03-26 19:30,-15.109,0
2019-03-26 15:00,2019-03-26 20:30,-16.342,0
2019-03-26 16:00,2019-03-26 21:30,-17.510,0
2019-03-26 17:00,2019-03-26 22:30,-18.657,0
2019-03-26 18:00,2019-03-26 23:30,-19.402,0
2019-03-26 19:00,2019-03-27 00:30,-20.270,0
2019-03-26 20:00,2019-03-27 01:30,-20.910,0
2019-03-26 21:00,2019-03-27 02:30,-21.395,0
2019-03-26 22:00,2019-03-27 03:30,-21.658,0
2019-03-26 23:00,2019-03-27 04:30,-22.172,0
2019-03-27 00:00,2019-03-27 05:30,-22.520,6.767
2019-03-27 01:00,2019-03-27 06:30,-22.301,166.639
2019-03-27 02:00,2019-03-27 07:30,-20.301,415.863
2019-03-27 03:00,2019-03-27 08:30,-16.082,656.009
2019-03-27 04:00,2019-03-27 09:30,-11.480,850.597
2019-03-27 05:00,2019-03-27 10:30,-6.583,978.287
2019-03-27 06:00,2019-03-27 11:30,-3.498,1033.974
2019-03-27 07:00,2019-03-27 12:30,-2.622,1014.457
2019-03-27 08:00,2019-03-27 13:30,-2.160,921.410
2019-03-27 09:00,2019-03-27 14:30,-1.922,760.130
2019-03-27 10:00,2019-03-27 15:30,-1.871,545.797
2019-03-27 11:00,2019-03-27 16:30,-2.282,303.867
2019-03-27 12:00,2019-03-27 17:30,-4.916,68.983
2019-03-27 13:00,2019-03-27 18:30,-6.765,0
2019-03-27 14:00,2019-03-27 19:30,-7.689,0
2019-03-27 15:00,2019-03-27 20:30,-8.970,0
2019-03-27 16:00,2019-03-27 21:30,-10.388,0
2019-03-27 17:00,2019-03-27 22:30,-11.337,0
2019-03-27 18:00,2019-03-27 23:30,-11.962,0
2019-03-27 19:00,2019-03-28 00:30,-12.664,0
2019-03-27 20:00,2019-03-28 01:30,-13.398,0
2019-03-27 21:00,2019-03-28 02:30,-14.111,0
2019-03-27 22:00,2019-03-28 03:30,-14.679,0
2019-03-27 23:00,2019-03-28 04:30,-14.849,0
2019-03-28 00:00,2019-03-28 05:30,-14.989,6.476
2019-03-28 01:00,2019-03-28 06:30,-14.707,142.405
2019-03-28 02:00,2019-03-28 07:30,-12.708,329.794
2019-03-28 03:00,2019-03-28 08:30,-9.334,521.040
2019-03-28 04:00,2019-03-28 09:30,-4.945,712.356
2019-03-28 05:00,2019-03-28 10:30,-2.718,876.592
2019-03-28 06:00,2019-03-28 11:30,-2.199,887.740
2019-03-28 07:00,2019-03-28 12:30,-2.097,822.782
2019-03-28 08:00,2019-03-28 13:30,-2.246,750.974
2019-03-28 09:00,2019-03-28 14:30,-2.456,657.450
2019-03-28 10:00,2019-03-28 15:30,-3.039,472.821
2019-03-28 11:00,2019-03-28 16:30,-4.096,273.835
2019-03-28 12:00,2019-03-28 17:30,-6.482,67.903
2019-03-28 13:00,2019-03-28 18:30,-9.524,0
2019-03-28 14:00,2019-03-28 19:30,-10.684,0
2019-03-28 15:00,2019-03-28 20:30,-11.265,0
2019-03-28 16:00,2019-03-28 21:30,-12.030,0
2019-03-28 17:00,2019-03-28 22:30,-13.105,0
2019-03-28 18:00,2019-03-28 23:30,-14.136,0
2019-03-28 19:00,2019-03-29 00:30,-15.193,0
2019-03-28 20:00,2019-03-29 01:30,-15.932,0
2019-03-28 21:00,2019-03-29 02:30,-16.597,0
2019-03-28 22:00,2019-03-29 03:30,-17.451,0
2019-03-28 23:00,2019-03-29 04:30,-18.508,0
2019-03-29 00:00,2019-03-29 05:30,-19.460,7.337
2019-03-29 01:00,2019-03-29 06:30,-19.424,133.290
2019-03-29 02:00,2019-03-29 07:30,-17.292,322.622
2019-03-29 03:00,2019-03-29 08:30,-13.701,571.058
2019-03-29 04:00,2019-03-29 09:30,-9.208,823.372
2019-03-29 05:00,2019-03-29 10:30,-4.195,978.774
2019-03-29 06:00,2019-03-29 11:30,-2.848,1042.338
2019-03-29 07:00,2019-03-29 12:30,-2.435,997.962
2019-03-29 08:00,2019-03-29 13:30,-2.332,868.505
2019-03-29 09:00,2019-03-29 14:30,-2.411,646.621
2019-03-29 10:00,2019-03-29 15:30,-2.669,405.344
2019-03-29 11:00,2019-03-29 16:30,-3.463,220.481
2019-03-29 12:00,2019-03-29 17:30,-5.341,62.904
2019-03-29 13:00,2019-03-29 18:30,-7.459,0
2019-03-29 14:00,2019-03-29 19:30,-9.032,0
2019-03-29 15:00,2019-03-29 20:30,-10.239,0
2019-03-29 16:00,2019-03-29 21:30,-10.926,0
2019-03-29 17:00,2019-03-29 22:30,-11.922,0
2019-03-29 18:00,2019-03-29 23:30,-13.241,0
2019-03-29 19:00,2019-03-30 00:30,-14.574,0
2019-03-29 20:00,2019-03-30 01:30,-15.939,0
2019-03-29 21:00,2019-03-30 02:30,-17.072,0
2019-03-29 22:00,2019-03-30 03:30,-17.909,0
2019-03-29 23:00,2019-03-30 04:30,-18.639,0
2019-03-30 00:00,2019-03-30 05:30,-19.241,9.322
2019-03-30 01:00,2019-03-30 06:30,-19.068,164.358
2019-03-30 02:00,2019-03-30 07:30,-16.876,412.841
2019-03-30 03:00,2019-03-30 08:30,-12.908,664.699
2019-03-30 04:00,2019-03-30 09:30,-8.085,865.602
2019-03-30 05:00,2019-03-30 10:30,-5.755,996.702
2019-03-30 06:00,2019-03-30 11:30,-4.915,1054.211
2019-03-30 07:00,2019-03-30 12:30,-4.562,1026.715
2019-03-30 08:00,2019-03-30 13:30,-4.725,896.847
2019-03-30 09:00,2019-03-30 14:30,-5.309,667.816
2019-03-30 10:00,2019-03-30 15:30,-6.035,491.593
2019-03-30 11:00,2019-03-30 16:30,-7.069,296.703
2019-03-30 12:00,2019-03-30 17:30,-9.531,77.871
2019-03-30 13:00,2019-03-30 18:30,-13.067,0
2019-03-30 14:00,2019-03-30 19:30,-14.846,0
2019-03-30 15:00,2019-03-30 20:30,-16.031,0
2019-03-30 16:00,2019-03-30 21:30,-16.725,0
2019-03-30 17:00,2019-03-30 22:30,-17.198,0
2019-03-30 18:00,2019-03-30 23:30,-18.474,0
2019-03-30 19:00,2019-03-31 00:30,-19.528,0
2019-03-30 20:00,2019-03-31 01:30,-20.352,0
2019-03-30 21:00,2019-03-31 02:30,-21.083,0
2019-03-30 22:00,2019-03-31 03:30,-21.959,0
2019-03-30 23:00,2019-03-31 04:30,-23.056,0
2019-03-31 00:00,2019-03-31 05:30,-24.214,10.942
2019-03-31 01:00,2019-03-31 06:30,-24.183,185.601
2019-03-31 02:00,2019-03-31 07:30,-21.869,445.856
2019-03-31 03:00,2019-03-31 08:30,-17.819,690.506
2019-03-31 04:00,2019-03-31 09:30,-13.036,886.909
2019-03-31 05:00,2019-03-31 10:30,-7.961,1016.453
2019-03-31 06:00,2019-03-31 11:30,-6.797,1069.202
2019-03-31 07:00,2019-03-31 12:30,-6.330,1046.586
2019-03-31 08:00,2019-03-31 13:30,-6.176,950.274
2019-03-31 09:00,2019-03-31 14:30,-6.333,766.689
2019-03-31 10:00,2019-03-31 15:30,-6.811,506.671
2019-03-31 11:00,2019-03-31 16:30,-7.672,225.106
2019-03-31 12:00,2019-03-31 17:30,-9.238,51.332
2019-03-31 13:00,2019-03-31 18:30,-11.082,0
2019-03-31 14:00,2019-03-31 19:30,-11.804,0
2019-03-31 15:00,2019-03-31 20:30,-12.401,0
2019-03-31 16:00,2019-03-31 21:30,-13.165,0
2019-03-31 17:00,2019-03-31 22:30,-14.058,0
2019-03-31 18:00,2019-03-31 23:30,-15.033,0
2019-03-31 19:00,2019-04-01 00:30,-15.911,0
2019-03-31 20:00,2019-04-01 01:30,-16.635,0
2019-03-31 21:00,2019-04-01 02:30,-17.215,0
2019-03-31 22:00,2019-04-01 03:30,-17.779,0
2019-03-31 23:00,2019-04-01 04:30,-18.336,0
2019-04-01 00:00,2019-04-01 05:30,-18.922,10.838
2019-04-01 01:00,2019-04-01 06:30,-18.889,173.124
2019-04-01 02:00,2019-04-01 07:30,-17.360,409.219
2019-04-01 03:00,2019-04-01 08:30,-14.147,622.125
2019-04-01 04:00,2019-04-01 09:30,-9.897,796.744
2019-04-01 05:00,2019-04-01 10:30,-7.973,873.101
2019-04-01 06:00,2019-04-01 11:30,-7.366,842.409
2019-04-01 07:00,2019-04-01 12:30,-7.267,726.338
2019-04-01 08:00,2019-04-01 13:30,-7.598,551.509
2019-04-01 09:00,2019-04-01 14:30,-8.096,438.194
2019-04-01 10:00,2019-04-01 15:30,-8.617,341.519
2019-04-01 11:00,2019-04-01 16:30,-9.267,218.088
2019-04-01 12:00,2019-04-01 17:30,-10.843,66.316
2019-04-01 13:00,2019-04-01 18:30,-13.128,0
2019-04-01 14:00,2019-04-01 19:30,-14.254,0
2019-04-01 15:00,2019-04-01 20:30,-15.194,0
2019-04-01 16:00,2019-04-01 21:30,-15.653,0
2019-04-01 17:00,2019-04-01 22:30,-16.356,0
2019-04-01 18:00,2019-04-01 23:30,-17.392,0
2019-04-01 19:00,2019-04-02 00:30,-18.434,0
2019-04-01 20:00,2019-04-02 01:30,-19.462,0
2019-04-01 21:00,2019-04-02 02:30,-20.198,0
2019-04-01 22:00,2019-04-02 03:30,-20.767,0
2019-04-01 23:00,2019-04-02 04:30,-21.205,0
2019-04-02 00:00,2019-04-02 05:30,-21.295,12.997
2019-04-02 01:00,2019-04-02 06:30,-20.484,199.947
2019-04-02 02:00,2019-04-02 07:30,-18.396,455.454
2019-04-02 03:00,2019-04-02 08:30,-14.657,689.579
2019-04-02 04:00,2019-04-02 09:30,-10.194,877.818
2019-04-02 05:00,2019-04-02 10:30,-6.190,1004.384
2019-04-02 06:00,2019-04-02 11:30,-5.059,1057.357
2019-04-02 07:00,2019-04-02 12:30,-4.517,1026.927
2019-04-02 08:00,2019-04-02 13:30,-4.335,919.666
2019-04-02 09:00,2019-04-02 14:30,-4.531,749.498
2019-04-02 10:00,2019-04-02 15:30,-4.937,547.953
2019-04-02 11:00,2019-04-02 16:30,-5.717,318.575
2019-04-02 12:00,2019-04-02 17:30,-7.743,85.796
2019-04-02 13:00,2019-04-02 18:30,-10.837,0.001
2019-04-02 14:00,2019-04-02 19:30,-11.813,0
2019-04-02 15:00,2019-04-02 20:30,-12.757,0
2019-04-02 16:00,2019-04-02 21:30,-14.051,0
2019-04-02 17:00,2019-04-02 22:30,-15.034,0
2019-04-02 18:00,2019-04-02 23:30,-15.732,0
2019-04-02 19:00,2019-04-03 00:30,-16.320,0
2019-04-02 20:00,2019-04-03 01:30,-16.961,0
2019-04-02 21:00,2019-04-03 02:30,-17.665,0
2019-04-02 22:00,2019-04-03 03:30,-18.448,0
2019-04-02 23:00,2019-04-03 04:30,-18.883,0
2019-04-03 00:00,2019-04-03 05:30,-19.250,13.996
2019-04-03 01:00,2019-04-03 06:30,-19.124,185.943
2019-04-03 02:00,2019-04-03 07:30,-17.116,435.499
2019-04-03 03:00,2019-04-03 08:30,-12.968,675.251
2019-04-03 04:00,2019-04-03 09:30,-7.790,872.090
2019-04-03 05:00,2019-04-03 10:30,-4.570,1007.950
2019-04-03 06:00,2019-04-03 11:30,-3.385,1063.183
2019-04-03 07:00,2019-04-03 12:30,-2.698,1044.985
2019-04-03 08:00,2019-04-03 13:30,-2.271,953.206
2019-04-03 09:00,2019-04-03 14:30,-2.032,794.484
2019-04-03 10:00,2019-04-03 15:30,-1.966,584.115
2019-04-03 11:00,2019-04-03 16:30,-2.410,338.993
2019-04-03 12:00,2019-04-03 17:30,-4.693,95.010
2019-04-03 13:00,2019-04-03 18:30,-7.577,0.007
2019-04-03 14:00,2019-04-03 19:30,-8.605,0
2019-04-03 15:00,2019-04-03 20:30,-9.361,0
2019-04-03 16:00,2019-04-03 21:30,-10.185,0
2019-04-03 17:00,2019-04-03 22:30,-10.988,0
2019-04-03 18:00,2019-04-03 23:30,-11.832,0
2019-04-03 19:00,2019-04-04 00:30,-12.668,0
2019-04-03 20:00,2019-04-04 01:30,-13.432,0
2019-04-03 21:00,2019-04-04 02:30,-13.997,0
2019-04-03 22:00,2019-04-04 03:30,-14.585,0
2019-04-03 23:00,2019-04-04 04:30,-15.266,0
2019-04-04 00:00,2019-04-04 05:30,-15.861,14.342
2019-04-04 01:00,2019-04-04 06:30,-15.521,184.705
2019-04-04 02:00,2019-04-04 07:30,-13.684,433.278
2019-04-04 03:00,2019-04-04 08:30,-10.308,671.793
2019-04-04 04:00,2019-04-04 09:30,-6.113,862.140
2019-04-04 05:00,2019-04-04 10:30,-3.991,999.053
2019-04-04 06:00,2019-04-04 11:30,-3.446,1057.548
2019-04-04 07:00,2019-04-04 12:30,-3.097,1040.113
2019-04-04 08:00,2019-04-04 13:30,-2.852,948.849
2019-04-04 09:00,2019-04-04 14:30,-2.664,786.880
2019-04-04 10:00,2019-04-04 15:30,-2.597,561.822
2019-04-04 11:00,2019-04-04 16:30,-2.886,309.900
2019-04-04 12:00,2019-04-04 17:30,-4.534,87.013
2019-04-04 13:00,2019-04-04 18:30,-7.175,0.024
2019-04-04 14:00,2019-04-04 19:30,-8.340,0
2019-04-04 15:00,2019-04-04 20:30,-9.059,0
2019-04-04 16:00,2019-04-04 21:30,-9.759,0
2019-04-04 17:00,2019-04-04 22:30,-10.572,0
2019-04-04 18:00,2019-04-04 23:30,-11.310,0
2019-04-04 19:00,2019-04-05 00:30,-11.943,0
2019-04-04 20:00,2019-04-05 01:30,-12.514,0
2019-04-04 21:00,2019-04-05 02:30,-12.945,0
2019-04-04 22:00,2019-04-05 03:30,-13.394,0
2019-04-04 23:00,2019-04-05 04:30,-13.862,0
2019-04-05 00:00,2019-04-05 05:30,-14.324,16.079
2019-04-05 01:00,2019-04-05 06:30,-14.218,190.905
2019-04-05 02:00,2019-04-05 07:30,-12.679,428.171
2019-04-05 03:00,2019-04-05 08:30,-9.491,658.367
2019-04-05 04:00,2019-04-05 09:30,-5.320,841.476
2019-04-05 05:00,2019-04-05 10:30,-3.906,958.698
2019-04-05 06:00,2019-04-05 11:30,-3.379,993.693
2019-04-05 07:00,2019-04-05 12:30,-3.023,971.878
2019-04-05 08:00,2019-04-05 13:30,-2.849,869.212
2019-04-05 09:00,2019-04-05 14:30,-2.792,701.766
2019-04-05 10:00,2019-04-05 15:30,-2.869,469.917
2019-04-05 11:00,2019-04-05 16:30,-3.419,245.790
2019-04-05 12:00,2019-04-05 17:30,-4.883,66.161
2019-04-05 13:00,2019-04-05 18:30,-6.882,0.039
2019-04-05 14:00,2019-04-05 19:30,-7.698,0
2019-04-05 15:00,2019-04-05 20:30,-8.263,0
2019-04-05 16:00,2019-04-05 21:30,-8.969,0
2019-04-05 17:00,2019-04-05 22:30,-9.749,0
2019-04-05 18:00,2019-04-05 23:30,-10.493,0
2019-04-05 19:00,2019-04-06 00:30,-11.174,0
2019-04-05 20:00,2019-04-06 01:30,-11.690,0
2019-04-05 21:00,2019-04-06 02:30,-12.005,0
2019-04-05 22:00,2019-04-06 03:30,-12.351,0
2019-04-05 23:00,2019-04-06 04:30,-12.661,0
2019-04-06 00:00,2019-04-06 05:30,-12.886,13.993
2019-04-06 01:00,2019-04-06 06:30,-12.489,172.736
2019-04-06 02:00,2019-04-06 07:30,-10.604,405.103
2019-04-06 03:00,2019-04-06 08:30,-7.169,645.843
2019-04-06 04:00,2019-04-06 09:30,-5.211,742.148
2019-04-06 05:00,2019-04-06 10:30,-4.458,833.108
2019-04-06 06:00,2019-04-06 11:30,-4.251,823.331
2019-04-06 07:00,2019-04-06 12:30,-4.161,823.375
2019-04-06 08:00,2019-04-06 13:30,-4.132,733.116
2019-04-06 09:00,2019-04-06 14:30,-4.175,568.629
2019-04-06 10:00,2019-04-06 15:30,-4.718,384.303
2019-04-06 11:00,2019-04-06 16:30,-5.501,211.644
2019-04-06 12:00,2019-04-06 17:30,-6.611,60.151
2019-04-06 13:00,2019-04-06 18:30,-8.127,0.080
2019-04-06 14:00,2019-04-06 19:30,-8.639,0
2019-04-06 15:00,2019-04-06 20:30,-9.192,0
2019-04-06 16:00,2019-04-06 21:30,-9.927,0
2019-04-06 17:00,2019-04-06 22:30,-10.482,0
2019-04-06 18:00,2019-04-06 23:30,-10.925,0
2019-04-06 19:00,2019-04-07 00:30,-11.483,0
2019-04-06 20:00,2019-04-07 01:30,-12.220,0
2019-04-06 21:00,2019-04-07 02:30,-12.762,0
2019-04-06 22:00,2019-04-07 03:30,-13.293,0
2019-04-06 23:00,2019-04-07 04:30,-14.231,0
2019-04-07 00:00,2019-04-07 05:30,-14.963,18.744
2019-04-07 01:00,2019-04-07 06:30,-14.882,199.914
2019-04-07 02:00,2019-04-07 07:30,-12.712,439.377
2019-04-07 03:00,2019-04-07 08:30,-8.725,661.892
2019-04-07 04:00,2019-04-07 09:30,-6.714,774.480
2019-04-07 05:00,2019-04-07 10:30,-5.743,935.920
2019-04-07 06:00,2019-04-07 11:30,-4.967,1058.499
2019-04-07 07:00,2019-04-07 12:30,-4.478,1040.844
2019-04-07 08:00,2019-04-07 13:30,-4.240,945.509
2019-04-07 09:00,2019-04-07 14:30,-4.156,781.230
2019-04-07 10:00,2019-04-07 15:30,-4.338,559.677
2019-04-07 11:00,2019-04-07 16:30,-4.994,323.786
2019-04-07 12:00,2019-04-07 17:30,-6.639,101.244
2019-04-07 13:00,2019-04-07 18:30,-8.790,0.197
2019-04-07 14:00,2019-04-07 19:30,-9.769,0
2019-04-07 15:00,2019-04-07 20:30,-10.564,0
2019-04-07 16:00,2019-04-07 21:30,-11.262,0
2019-04-07 17:00,2019-04-07 22:30,-11.873,0
2019-04-07 18:00,2019-04-07 23:30,-12.351,0
2019-04-07 19:00,2019-04-08 00:30,-12.738,0
2019-04-07 20:00,2019-04-08 01:30,-13.021,0
2019-04-07 21:00,2019-04-08 02:30,-13.225,0
2019-04-07 22:00,2019-04-08 03:30,-13.608,0
2019-04-07 23:00,2019-04-08 04:30,-14.066,0
2019-04-08 00:00,2019-04-08 05:30,-14.446,14.978
2019-04-08 01:00,2019-04-08 06:30,-14.368,160.441
2019-04-08 02:00,2019-04-08 07:30,-12.581,408.121
2019-04-08 03:00,2019-04-08 08:30,-9.317,638.626
2019-04-08 04:00,2019-04-08 09:30,-6.218,738.758
2019-04-08 05:00,2019-04-08 10:30,-5.677,786.464
2019-04-08 06:00,2019-04-08 11:30,-5.635,687.604
2019-04-08 07:00,2019-04-08 12:30,-5.570,604.687
2019-04-08 08:00,2019-04-08 13:30,-5.391,593.336
2019-04-08 09:00,2019-04-08 14:30,-5.121,537.188
2019-04-08 10:00,2019-04-08 15:30,-5.195,347.875
2019-04-08 11:00,2019-04-08 16:30,-5.673,200.027
2019-04-08 12:00,2019-04-08 17:30,-6.826,59.489
2019-04-08 13:00,2019-04-08 18:30,-8.568,0.186
2019-04-08 14:00,2019-04-08 19:30,-9.589,0
2019-04-08 15:00,2019-04-08 20:30,-10.358,0
2019-04-08 16:00,2019-04-08 21:30,-11.108,0
2019-04-08 17:00,2019-04-08 22:30,-11.896,0
2019-04-08 18:00,2019-04-08 23:30,-12.620,0
2019-04-08 19:00,2019-04-09 00:30,-13.410,0
2019-04-08 20:00,2019-04-09 01:30,-14.017,0
2019-04-08 21:00,2019-04-09 02:30,-14.564,0
2019-04-08 22:00,2019-04-09 03:30,-15.027,0
2019-04-08 23:00,2019-04-09 04:30,-15.359,0
2019-04-09 00:00,2019-04-09 05:30,-15.558,21.341
2019-04-09 01:00,2019-04-09 06:30,-14.839,206.422
2019-04-09 02:00,2019-04-09 07:30,-12.660,455.124
2019-04-09 03:00,2019-04-09 08:30,-9.220,695.672
2019-04-09 04:00,2019-04-09 09:30,-5.215,895.513
2019-04-09 05:00,2019-04-09 10:30,-3.992,1024.040
2019-04-09 06:00,2019-04-09 11:30,-3.318,1081.100
2019-04-09 07:00,2019-04-09 12:30,-2.851,1062.448
2019-04-09 08:00,2019-04-09 13:30,-2.571,969.124
2019-04-09 09:00,2019-04-09 14:30,-2.516,809.596
2019-04-09 10:00,2019-04-09 15:30,-2.696,593.303
2019-04-09 11:00,2019-04-09 16:30,-3.263,347.817
2019-04-09 12:00,2019-04-09 17:30,-4.936,110.326
2019-04-09 13:00,2019-04-09 18:30,-6.910,0.442
2019-04-09 14:00,2019-04-09 19:30,-7.475,0
2019-04-09 15:00,2019-04-09 20:30,-8.097,0
2019-04-09 16:00,2019-04-09 21:30,-8.809,0
2019-04-09 17:00,2019-04-09 22:30,-9.530,0
2019-04-09 18:00,2019-04-09 23:30,-10.135,0
2019-04-09 19:00,2019-04-10 00:30,-10.688,0
2019-04-09 20:00,2019-04-10 01:30,-11.249,0
2019-04-09 21:00,2019-04-10 02:30,-11.897,0
2019-04-09 22:00,2019-04-10 03:30,-12.668,0
2019-04-09 23:00,2019-04-10 04:30,-13.329,0
2019-04-10 00:00,2019-04-10 05:30,-13.950,24.570
2019-04-10 01:00,2019-04-10 06:30,-13.582,226.866
2019-04-10 02:00,2019-04-10 07:30,-11.427,457.383
2019-04-10 03:00,2019-04-10 08:30,-7.659,660.062
2019-04-10 04:00,2019-04-10 09:30,-4.076,858.136
2019-04-10 05:00,2019-04-10 10:30,-2.649,932.254
2019-04-10 06:00,2019-04-10 11:30,-2.112,921.232
2019-04-10 07:00,2019-04-10 12:30,-2.084,849.844
2019-04-10 08:00,2019-04-10 13:30,-2.298,782.671
2019-04-10 09:00,2019-04-10 14:30,-2.802,609.730
2019-04-10 10:00,2019-04-10 15:30,-3.493,430.148
2019-04-10 11:00,2019-04-10 16:30,-4.270,242.289
2019-04-10 12:00,2019-04-10 17:30,-5.412,80.384
2019-04-10 13:00,2019-04-10 18:30,-7.009,0.470
2019-04-10 14:00,2019-04-10 19:30,-7.621,0
2019-04-10 15:00,2019-04-10 20:30,-8.322,0
2019-04-10 16:00,2019-04-10 21:30,-9.116,0
2019-04-10 17:00,2019-04-10 22:30,-9.874,0
2019-04-10 18:00,2019-04-10 23:30,-10.639,0
2019-04-10 19:00,2019-04-11 00:30,-11.354,0
2019-04-10 20:00,2019-04-11 01:30,-12.104,0
2019-04-10 21:00,2019-04-11 02:30,-12.755,0
2019-04-10 22:00,2019-04-11 03:30,-13.392,0
2019-04-10 23:00,2019-04-11 04:30,-14.057,0
2019-04-11 00:00,2019-04-11 05:30,-14.736,23.670
2019-04-11 01:00,2019-04-11 06:30,-14.216,215.033
2019-04-11 02:00,2019-04-11 07:30,-12.070,464.945
2019-04-11 03:00,2019-04-11 08:30,-8.445,704.615
2019-04-11 04:00,2019-04-11 09:30,-4.183,881.226
2019-04-11 05:00,2019-04-11 10:30,-1.813,989.279
2019-04-11 06:00,2019-04-11 11:30,-1.345,1020.420
2019-04-11 07:00,2019-04-11 12:30,-1.215,956.332
2019-04-11 08:00,2019-04-11 13:30,-1.322,853.035
